1,2,3,1,16,271.2831
2,2,3,1,15,460.6927
3,2,3,1,14,400.2363
4,2,3,1,13,482.4919
5,2,3,1,16,335.9811
6,2,3,1,15,317.9614
7,2,3,1,14,571.2230
8,2,3,1,12,7596.4688
9,2,3,1,11,3488.3703
10,2,3,1,10,17088.2914
11,2,3,1,16,5511.9686
12,2,3,1,15,3872.1100
13,2,3,1,14,3874.0712
14,2,3,1,13,7627.9446
15,2,3,1,16,1141.8103
16,2,3,1,15,231.0651
17,2,3,1,14,148.1329
18,2,3,1,16,1775.1537
19,2,3,1,15,2491.8491
20,2,3,1,12,953.6186
21,2,3,1,16,6817.9620
22,2,3,1,15,2753.2344
23,2,3,1,14,1340.8255
24,2,3,1,13,924.5657
25,2,3,1,12,7204.7905
26,2,3,1,11,6071.5537
27,2,3,1,10,5058.4556
28,2,3,1,16,9416.0281
29,2,3,1,15,11790.0420
30,2,3,1,14,5719.9318
31,2,3,1,13,12245.9036
32,2,3,1,12,1898.3339
33,2,3,1,11,1148.6367
34,2,3,1,10,776.1473
35,2,3,1,9,977.5093
36,2,3,1,16,1748.0422
37,2,3,1,15,2798.0158
38,2,3,1,14,1524.6851
39,2,3,1,13,1279.8755
40,2,3,1,12,726.4873
41,2,3,1,11,356.2824
42,2,3,1,10,368.6162
43,2,3,1,16,925.6231
44,2,3,1,15,679.8748
45,2,3,1,14,906.0998
46,2,3,1,13,879.0914
47,2,3,1,16,445.4020
48,2,3,1,15,552.2273
49,2,3,1,14,788.9925
50,2,3,1,4,3790.9549
51,2,3,1,15,9618.8291
52,2,3,1,3,2523.9846
53,2,3,1,14,5290.5709
54,2,3,1,13,6766.5296
55,2,3,1,1,568.5332
56,2,3,1,12,2478.4450
57,2,3,1,11,5744.9764
58,2,3,1,10,11232.1664
59,2,3,1,9,22938.4943
60,2,3,1,8,448.7097
61,2,3,1,7,3025.9599
62,2,3,1,6,3262.4131
63,2,3,1,5,8700.4089
64,2,3,1,16,7238.3424
65,2,3,1,2,806.2739
66,2,3,1,12,478.4484
67,2,3,1,11,692.6754
68,2,3,1,16,482.1227
69,2,3,1,15,1324.0904
70,2,3,1,14,669.5065
71,2,3,1,13,323.6811
72,2,3,1,4,462743.6050
73,2,3,1,15,1428152.1824
74,2,3,1,3,38929.9875
75,2,3,1,14,5334961.7774
76,2,3,1,13,2922621.2312
77,2,3,1,12,1454399.5606
78,2,3,1,11,4629946.8070
79,2,3,1,10,4839893.2550
80,2,3,1,9,807877.0375
81,2,3,1,8,1345114.9647
82,2,3,1,7,1810751.5131
83,2,3,1,6,899356.6072
84,2,3,1,5,1102118.0191
85,2,3,1,16,1042107.0725
86,2,3,1,2,101450.4776
87,2,3,1,12,678.5291
88,2,3,1,11,429.7804
89,2,3,1,10,300.6397
90,2,3,1,16,840.8333
91,2,3,1,15,677.1295
92,2,3,1,14,619.0678
93,2,3,1,13,612.0812
94,2,3,1,16,425.7680
95,2,3,1,15,445.4250
96,2,3,1,14,529.0969
97,2,3,1,12,501.2192
98,2,3,1,11,544.0907
99,2,3,1,16,717.3883
100,2,3,1,15,582.0803
101,2,3,1,14,552.8598
102,2,3,1,13,530.3597
103,2,3,1,12,619.8672
104,2,3,1,11,425.1722
105,2,3,1,10,270.4416
106,2,3,1,16,2102.6274
107,2,3,1,15,1062.6972
108,2,3,1,14,1487.9450
109,2,3,1,13,364.8336
110,2,3,1,12,26705.5419
111,2,3,1,11,10625.9860
112,2,3,1,10,39816.3527
113,2,3,1,9,53246.5217
114,2,3,1,16,106689.7145
115,2,3,1,15,59353.7233
116,2,3,1,14,44177.8633
117,2,3,1,13,248005.3047
118,2,3,1,4,645.7056
119,2,3,1,15,6032.6060
120,2,3,1,3,325.6896
121,2,3,1,14,6666.4881
122,2,3,1,13,2793.6362
123,2,3,1,12,3751.9997
124,2,3,1,11,4457.8512
125,2,3,1,10,2092.8534
126,2,3,1,9,4472.2321
127,2,3,1,8,864.9144
128,2,3,1,7,753.0383
129,2,3,1,6,1612.8682
130,2,3,1,5,3092.3085
131,2,3,1,16,6434.6623
132,2,3,1,2,255.6680
133,2,3,1,16,6839.5924
134,2,3,1,15,20560.7232
135,2,3,1,14,6914.4973
136,2,3,1,13,6415.5721
137,2,3,1,12,3519.4374
138,2,3,1,11,2886.1151
